Cancer-haematopoietic_neoplasm_chronic_myeloid_leukaemia,hasPrimaryName,haematopoietic_neoplasm_chronic_myeloid_leukaemia
Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome,hasPrimaryName,haematopoietic_neoplasm_myelodysplastic_syndrome
Cancer-lymphoid_neoplasm_Burkitt_lymphoma,hasPrimaryName,lymphoid_neoplasm_Burkitt_lymphoma
Cancer-lymphoid_neoplasm_NS,hasPrimaryName,lymphoid_neoplasm_NS
Cancer-lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia,hasPrimaryName,lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia
Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia,hasPrimaryName,lymphoid_neoplasm_acute_lymphoblastic_leukaemia
Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma,hasPrimaryName,lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma,hasPrimaryName,lymphoid_neoplasm_diffuse_large_B_cell_lymphoma
Cancer-lymphoid_neoplasm_plasma_cell_myeloma,hasPrimaryName,lymphoid_neoplasm_plasma_cell_myeloma
Cancer-malignant_melanoma_NS,hasPrimaryName,malignant_melanoma_NS
Cancer-malignant_melanoma_acral_lentiginous,hasPrimaryName,malignant_melanoma_acral_lentiginous
Cancer-malignant_melanoma_mixed,hasPrimaryName,malignant_melanoma_mixed
Cancer-malignant_melanoma_nodular,hasPrimaryName,malignant_melanoma_nodular
Cancer-malignant_melanoma_superficial_spreading,hasPrimaryName,malignant_melanoma_superficial_spreading
Cancer-neuroblastoma_NS,hasPrimaryName,neuroblastoma_NS
Cancer-other_neoplasm,hasPrimaryName,other_neoplasm
Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS,hasPrimaryName,primitive_neuroectodermal_tumour-medulloblastoma_NS
Mutation-4384238,hasWildTypeResidue,G
Mutation-4384239,hasWildTypeResidue,K
Mutation-4384240,hasWildTypeResidue,P
Mutation-4384241,hasWildTypeResidue,G
Mutation-4385977,hasWildTypeResidue,K
Mutation-3634273,hasWildTypeResidue,E
Mutation-3634274,hasWildTypeResidue,T
Mutation-3634275,hasWildTypeResidue,N
Mutation-3634276,hasWildTypeResidue,P
Mutation-3634277,hasWildTypeResidue,P
Mutation-3634278,hasWildTypeResidue,L
Mutation-3634279,hasWildTypeResidue,K
Mutation-3735053,hasWildTypeResidue,None
Mutation-3745565,hasWildTypeResidue,L
Mutation-4172575,hasWildTypeResidue,None
Mutation-4421443,hasWildTypeResidue,None
Mutation-4454246,hasWildTypeResidue,N
Mutation-4500889,hasWildTypeResidue,P
Mutation-4384238,implicatedIn,Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome
Mutation-4384239,implicatedIn,Cancer-haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia
Mutation-4384240,implicatedIn,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS
Mutation-4384241,implicatedIn,Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome
Mutation-4385977,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3634273,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634274,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634275,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634276,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634277,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634278,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3634279,implicatedIn,Cancer-malignant_melanoma_NS
Mutation-3735053,implicatedIn,Cancer-other_ganglioglioma
Mutation-3745565,implicatedIn,Cancer-carcinoma_NS
Mutation-4172575,implicatedIn,Cancer-carcinoma_papillary_carcinoma
Mutation-4421443,implicatedIn,Cancer-pulmonary_blastoma_NS
Mutation-4454246,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-4500889,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Human_BRAF,hasFunctionalDomain,Human_FunctionalDomain-C1_1
Human_BRAF,hasFunctionalDomain,Human_FunctionalDomain-Pkinase_Tyr
Human_EGFR,hasFunctionalDomain,Human_FunctionalDomain-Pkinase_Tyr
Human_BRAF,hasFunctionalDomain,Human_FunctionalDomain-RBD
Human_EGFR,hasFunctionalDomain,Human_FunctionalDomain-Recep_L_domain
Human_BRAF,hasMutation,Mutation-30594
Human_BRAF,hasMutation,Mutation-30605
Human_BRAF,hasMutation,Mutation-30614
Human_BRAF,hasMutation,Mutation-30615
Human_BRAF,hasMutation,Mutation-33964
Human_BRAF,associatedWith,Cancer-adenoma_NS
Human_ATM,associatedWith,Cancer-adenoma_NS
Human_BRAF,associatedWith,Cancer-carcinoid-endocrine_tumour_NS
Human_EGFR,associatedWith,Cancer-carcinoid-endocrine_tumour_NS
Human_ATM,associatedWith,Cancer-carcinoid-endocrine_tumour_NS
Human_BRAF,associatedWith,Cancer-carcinoma_mixed_adenosquamous_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_mixed_adenosquamous_carcinoma
Human_BRAF,associatedWith,Cancer-glioma_astrocytoma_Grade_I
Human_ATM,associatedWith,Cancer-glioma_astrocytoma_Grade_I
Human_EGFR,associatedWith,Cancer-glioma_oligoastrocytoma
Human_ATM,associatedWith,Cancer-haematopoietic_neoplasm_polycythaemia_vera
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_B_cell_lymphoma_unspecified
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_B_cell_lymphoma_unspecified
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_NK-T_cell_lymphoma
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_follicular_lymphoma
Human_BRAF,associatedWith,Cancer-other_ganglioglioma
Human_BRAF,associatedWith,Cancer-thymic_carcinoma_undifferentiated_carcinoma
Human_BRAF,hasMutation,Mutation-249889
Human_BRAF,hasMutation,Mutation-249890
Human_BRAF,hasMutation,Mutation-30671
Human_BRAF,hasMutation,Mutation-30672
Human_BRAF,hasMutation,Mutation-30728
Human_BRAF,hasMutation,Mutation-30730
Human_BRAF,hasMutation,Mutation-30746
Human_BRAF,hasMutation,Mutation-249913
Human_BRAF,associatedWith,Cancer-carcinoma_diffuse_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_diffuse_adenocarcinoma
Human_ATM,associatedWith,Cancer-carcinoma_diffuse_adenocarcinoma
Human_BRAF,associatedWith,Cancer-glioma_astrocytoma_Grade_III
Human_EGFR,associatedWith,Cancer-glioma_astrocytoma_Grade_III
Human_ATM,associatedWith,Cancer-glioma_astrocytoma_Grade_III
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Human_EGFR,associatedWith,Cancer-malignant_fibrous_histiocytoma-pleomorphic_sarcoma_storiform_pleomorphic
Human_BRAF,associatedWith,Cancer-malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS
Human_EGFR,associatedWith,Cancer-malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS
Human_BRAF,associatedWith,Cancer-malignant_melanoma_spindle
Human_BRAF,associatedWith,Cancer-malignant_melanoma_spitzoid
Human_BRAF,associatedWith,Cancer-other_Rosai-Dorfman_disease
Human_BRAF,associatedWith,Cancer-other_adenoma
Human_BRAF,associatedWith,Cancer-carcinoma_acinar_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_acinar_adenocarcinoma
Human_ATM,associatedWith,Cancer-carcinoma_acinar_adenocarcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_anaplastic_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_anaplastic_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_anaplastic_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_basal_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_basal_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_basal_cell_carcinosarcoma
Human_BRAF,associatedWith,Cancer-carcinoma_bronchioloalveolar_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_bronchioloalveolar_adenocarcinoma
Human_ATM,associatedWith,Cancer-carcinoma_bronchioloalveolar_adenocarcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_clear_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_clear_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_micropapillary_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_micropapillary_adenocarcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_papillary_renal_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_papillary_renal_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_papillary_renal_cell_carcinoma
Human_BRAF,associatedWith,Cancer-glioma_oligodendroglioma_Grade_II
Human_EGFR,associatedWith,Cancer-glioma_oligodendroglioma_Grade_II
Human_ATM,associatedWith,Cancer-glioma_oligodendroglioma_Grade_II
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS
Human_ATM,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_therapy_related
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_T_cell_prolymphocytic_leukaemia
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_T_cell_leukaemia
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_T_cell_leukaemia
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_hairy_cell_leukaemia
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_hairy_cell_leukaemia
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_hairy_cell_leukaemia
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_peripheral_T_cell_lymphoma_unspecified
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_post_transplant_lymphoproliferative_disorder
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_post_transplant_lymphoproliferative_disorder
Human_BRAF,associatedWith,Cancer-rhabdomyosarcoma_NS
Human_ATM,associatedWith,Cancer-rhabdomyosarcoma_NS
Human_BRAF,associatedWith,Cancer-rhabdomyosarcoma_embryonal
Human_ATM,associatedWith,Cancer-rhabdomyosarcoma_embryonal
Human_EGFR,associatedWith,Cancer-sarcoma_spindle
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-0
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-1
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-2
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-3
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-4
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-5
Human_ATM,hasFunctionalFeature,Human_ATM-ModifiedResidue-6
Human_ATM,hasFunctionalDomain,Human_FunctionalDomain-FAT
Human_ATM,hasFunctionalDomain,Human_FunctionalDomain-FATC
Human_ATM,hasFunctionalDomain,Human_FunctionalDomain-PI3_PI4_kinase
Human_ATM,hasFunctionalDomain,Human_FunctionalDomain-TAN
Human_BRAF,hasMutation,Mutation-1159850
Cancer-adenoma_NS,hasHistologySubType,NS
Cancer-carcinoid-endocrine_tumour_NS,hasHistologySubType,NS
Cancer-carcinoma_mixed_adenosquamous_carcinoma,hasHistologySubType,mixed_adenosquamous_carcinoma
Cancer-glioma_astrocytoma_Grade_I,hasHistologySubType,astrocytoma_Grade_I
Cancer-glioma_oligoastrocytoma,hasHistologySubType,oligoastrocytoma
Cancer-haematopoietic_neoplasm_polycythaemia_vera,hasHistologySubType,polycythaemia_vera
Cancer-lymphoid_neoplasm_B_cell_lymphoma_unspecified,hasHistologySubType,B_cell_lymphoma_unspecified
Cancer-lymphoid_neoplasm_NK-T_cell_lymphoma,hasHistologySubType,NK-T_cell_lymphoma
Cancer-lymphoid_neoplasm_follicular_lymphoma,hasHistologySubType,follicular_lymphoma
Cancer-other_ganglioglioma,hasHistologySubType,ganglioglioma
Cancer-thymic_carcinoma_undifferentiated_carcinoma,hasHistologySubType,undifferentiated_carcinoma
Cancer-carcinoma_diffuse_adenocarcinoma,hasHistologySubType,diffuse_adenocarcinoma
Cancer-glioma_astrocytoma_Grade_III,hasHistologySubType,astrocytoma_Grade_III
Cancer-haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia,hasHistologySubType,chronic_myelomonocytic_leukaemia
Cancer-lymphoid_neoplasm_mantle_cell_lymphoma,hasHistologySubType,mantle_cell_lymphoma
Cancer-malignant_fibrous_histiocytoma-pleomorphic_sarcoma_storiform_pleomorphic,hasHistologySubType,storiform_pleomorphic
Cancer-malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS,hasHistologySubType,NS
Cancer-malignant_melanoma_spindle,hasHistologySubType,spindle
Cancer-malignant_melanoma_spitzoid,hasHistologySubType,spitzoid
Cancer-other_Rosai-Dorfman_disease,hasHistologySubType,Rosai-Dorfman_disease
Cancer-other_adenoma,hasHistologySubType,adenoma
Cancer-carcinoma_acinar_adenocarcinoma,hasHistologySubType,acinar_adenocarcinoma
Cancer-carcinoma_anaplastic_carcinoma,hasHistologySubType,anaplastic_carcinoma
Cancer-carcinoma_basal_cell_carcinoma,hasHistologySubType,basal_cell_carcinoma
Cancer-carcinoma_basal_cell_carcinosarcoma,hasHistologySubType,basal_cell_carcinosarcoma
Cancer-carcinoma_bronchioloalveolar_adenocarcinoma,hasHistologySubType,bronchioloalveolar_adenocarcinoma
Cancer-carcinoma_clear_cell_carcinoma,hasHistologySubType,clear_cell_carcinoma
Cancer-carcinoma_micropapillary_adenocarcinoma,hasHistologySubType,micropapillary_adenocarcinoma
Cancer-carcinoma_papillary_renal_cell_carcinoma,hasHistologySubType,papillary_renal_cell_carcinoma
Cancer-glioma_oligodendroglioma_Grade_II,hasHistologySubType,oligodendroglioma_Grade_II
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS,hasHistologySubType,acute_myeloid_leukaemia_associated_with_MDS
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_therapy_related,hasHistologySubType,acute_myeloid_leukaemia_therapy_related
Cancer-lymphoid_neoplasm_T_cell_prolymphocytic_leukaemia,hasHistologySubType,T_cell_prolymphocytic_leukaemia
Cancer-lymphoid_neoplasm_acute_lymphoblastic_T_cell_leukaemia,hasHistologySubType,acute_lymphoblastic_T_cell_leukaemia
Cancer-lymphoid_neoplasm_hairy_cell_leukaemia,hasHistologySubType,hairy_cell_leukaemia
Cancer-lymphoid_neoplasm_peripheral_T_cell_lymphoma_unspecified,hasHistologySubType,peripheral_T_cell_lymphoma_unspecified
Cancer-lymphoid_neoplasm_post_transplant_lymphoproliferative_disorder,hasHistologySubType,post_transplant_lymphoproliferative_disorder
Cancer-rhabdomyosarcoma_NS,hasHistologySubType,NS
Cancer-rhabdomyosarcoma_embryonal,hasHistologySubType,embryonal
Cancer-sarcoma_spindle,hasHistologySubType,spindle
Human_ATM-ModifiedResidue-0,hasModifiedResidueType,N-acetylserine
Human_ATM-ModifiedResidue-1,hasModifiedResidueType,Phosphoserine-autocatalysis
Human_ATM-ModifiedResidue-2,hasModifiedResidueType,Phosphoserine-autocatalysis
Human_ATM-ModifiedResidue-3,hasModifiedResidueType,Phosphoserine-autocatalysis
Human_ATM-ModifiedResidue-4,hasModifiedResidueType,Phosphoserine
Human_ATM-ModifiedResidue-5,hasModifiedResidueType,Phosphoserine
Human_ATM-ModifiedResidue-6,hasModifiedResidueType,N6-acetyllysine
Mutation-30594,hasMutantType,None
Mutation-30605,hasMutantType,None
Mutation-30614,hasMutantType,A
Mutation-30615,hasMutantType,Y
Mutation-33964,hasMutantType,T
Mutation-249889,hasMutantType,Q
Mutation-249890,hasMutantType,V
Mutation-30671,hasMutantType,D
Mutation-30672,hasMutantType,G
Mutation-30728,hasMutantType,F
Mutation-30730,hasMutantType,None
Mutation-30746,hasMutantType,S
Mutation-249913,hasMutantType,None
Mutation-1159850,hasMutantType,None
Mutation-30594,hasMutationDescription,Deletion - In frame
Mutation-30605,hasMutationDescription,Complex - deletion inframe
Mutation-30614,hasMutationDescription,Substitution - Missense
Mutation-30615,hasMutationDescription,Substitution - Missense
Mutation-33964,hasMutationDescription,Substitution - Missense
Mutation-249889,hasMutationDescription,Substitution - Missense
Mutation-249890,hasMutationDescription,Substitution - coding silent
Mutation-30671,hasMutationDescription,Substitution - Missense
Mutation-30672,hasMutationDescription,Substitution - coding silent
Mutation-30728,hasMutationDescription,Substitution - Missense
Mutation-30730,hasMutationDescription,Insertion - In frame
Mutation-30746,hasMutationDescription,Substitution - coding silent
Mutation-249913,hasMutationDescription,Deletion - In frame
Mutation-1159850,hasMutationDescription,Complex - insertion inframe
Mutation-30594,hasMutationZygosity,Mutation-30594
Mutation-30605,hasMutationZygosity,Mutation-30605
Mutation-30614,hasMutationZygosity,het
Mutation-30615,hasMutationZygosity,het
Mutation-33964,hasMutationZygosity,het
Mutation-249889,hasMutationZygosity,Mutation-249889
Mutation-249890,hasMutationZygosity,het
Mutation-30671,hasMutationZygosity,het
Mutation-30672,hasMutationZygosity,het
Mutation-30728,hasMutationZygosity,het
Mutation-30730,hasMutationZygosity,Mutation-30730
Mutation-30746,hasMutationZygosity,Mutation-30746
Mutation-249913,hasMutationZygosity,Mutation-249913
Mutation-1159850,hasMutationZygosity,het
Mutation-30594,hasPKAEndLocation,0
Mutation-30605,hasPKAEndLocation,0
Mutation-30614,hasPKAEndLocation,121
Mutation-30615,hasPKAEndLocation,172
Mutation-33964,hasPKAEndLocation,0
Mutation-249889,hasPKAEndLocation,191
Mutation-249890,hasPKAEndLocation,191
Mutation-30671,hasPKAEndLocation,184
Mutation-30672,hasPKAEndLocation,194
Mutation-30728,hasPKAEndLocation,75
Mutation-30730,hasPKAEndLocation,0
Mutation-30746,hasPKAEndLocation,0
Mutation-249913,hasPKAEndLocation,0
Mutation-1159850,hasPKAEndLocation,0
Mutation-30594,hasPKAResidue,Z
Mutation-30605,hasPKAResidue,Z
Mutation-30614,hasPKAResidue,M
Mutation-30615,hasPKAResidue,N
Mutation-33964,hasPKAResidue,Z
Mutation-249889,hasPKAResidue,R
Mutation-249890,hasPKAResidue,R
Mutation-30671,hasPKAResidue,T
Mutation-30672,hasPKAResidue,G
Mutation-30728,hasPKAResidue,L
Mutation-30730,hasPKAResidue,Z
Mutation-30746,hasPKAResidue,Z
Mutation-249913,hasPKAResidue,Z
Mutation-1159850,hasPKAResidue,Z
Mutation-30594,hasPKAStartLocation,0
Mutation-30605,hasPKAStartLocation,0
Mutation-30614,hasPKAStartLocation,121
Mutation-30615,hasPKAStartLocation,172
Mutation-33964,hasPKAStartLocation,0
Mutation-249889,hasPKAStartLocation,191
Mutation-249890,hasPKAStartLocation,191
Mutation-30671,hasPKAStartLocation,184
Mutation-30672,hasPKAStartLocation,194
Mutation-30728,hasPKAStartLocation,75
Mutation-30730,hasPKAStartLocation,0
Mutation-30746,hasPKAStartLocation,0
Mutation-249913,hasPKAStartLocation,0
Mutation-1159850,hasPKAStartLocation,0
Cancer-adenoma_NS,hasPrimaryHistology,adenoma
Cancer-carcinoid-endocrine_tumour_NS,hasPrimaryHistology,carcinoid-endocrine_tumour
Cancer-carcinoma_mixed_adenosquamous_carcinoma,hasPrimaryHistology,carcinoma
Cancer-glioma_astrocytoma_Grade_I,hasPrimaryHistology,glioma
Cancer-glioma_oligoastrocytoma,hasPrimaryHistology,glioma
Cancer-haematopoietic_neoplasm_polycythaemia_vera,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-lymphoid_neoplasm_B_cell_lymphoma_unspecified,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_NK-T_cell_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_follicular_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-other_ganglioglioma,hasPrimaryHistology,other
Cancer-thymic_carcinoma_undifferentiated_carcinoma,hasPrimaryHistology,thymic_carcinoma
Cancer-carcinoma_diffuse_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-glioma_astrocytoma_Grade_III,hasPrimaryHistology,glioma
Cancer-haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-lymphoid_neoplasm_mantle_cell_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-malignant_fibrous_histiocytoma-pleomorphic_sarcoma_storiform_pleomorphic,hasPrimaryHistology,malignant_fibrous_histiocytoma-pleomorphic_sarcoma
Cancer-malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS,hasPrimaryHistology,malignant_melanoma_of_soft_parts-clear_cell_sarcoma
Cancer-malignant_melanoma_spindle,hasPrimaryHistology,malignant_melanoma
Cancer-malignant_melanoma_spitzoid,hasPrimaryHistology,malignant_melanoma
Cancer-other_Rosai-Dorfman_disease,hasPrimaryHistology,other
Cancer-other_adenoma,hasPrimaryHistology,other
Cancer-carcinoma_acinar_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_anaplastic_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_basal_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_basal_cell_carcinosarcoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_bronchioloalveolar_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_clear_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_micropapillary_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_papillary_renal_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-glioma_oligodendroglioma_Grade_II,hasPrimaryHistology,glioma
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_therapy_related,hasPrimaryHistology,haematopoietic_neoplasm
