Human_LRRK2-Kinbase_APEMotif,1
Human_FLT3-Isoform2_alphaF-aspartate,1
Human_FLT3-UniProt_alphaF-aspartate,1
Human_EPHB1-Cosmic_KESaltBridge,1
Mutation-5045455,23
Mutation-26352,108
Human_LRRK2-Kinbase_beta1-lysine,1
Mutation-26353,27
germ_cell_tumour_seminoma,1
NS_NS,6
Mutation-26351,28
Cancer-Kaposi_sarcoma_NS,10
Mutation-341473,27
Mutation-37001,23
Mutation-37002,33
HER-positive_carcinoma,2
Unknown,397
Mutation-5032141,22
Mutation-4384239,27
Mutation-4384238,27
Mutation-5019176,40
Mutation-4844514,22
Path-212718,12
Mutation-3724766,23
Mutation-4603653,23
Mutation-4603652,23
ComplexDeletionInframe,168
Mutation-4603655,27
Mutation-27664,29
Mutation-27663,29
Mutation-27662,29
Mutation-27661,29
Mutation-27666,29
Mutation-27665,29
Human_BRAF-Cosmic_RegulatorySpine,1
Mutation-239889,26
Mutation-27660,29
Mutation-341496,23
carcinoma_lobular_carcinoma,1
Mutation-3724756,23
Mutation-3724757,23
Mutation-1243104,23
Mutation-3802258,22
Mutation-3802259,22
Reaction-198295,1
Mutation-75311,24
Mutation-75313,24
Mutation-25016,27
Mutation-75315,24
Reaction-198298,1
Human_IRR-Kinbase_beta2strand,1
Cancer-carcinoma_Hurthle_cell_carcinoma,10
Human_IRR-Cosmic_beta1strand,1
Human_FLT3-Kinbase_beta2strand,1
Mutation-51354,26
Mutation-51355,26
Mutation-1167881,26
Mutation-172204,27
Mutation-51352,26
Mutation-51353,26
Mutation-51356,26
Cancer-low_malignant_potential_(borderline)_tumour_mucinous,12
Human_IRR-Cosmic_beta2-glutamate,1
Mutation-5020119,24
Mutation-37044,26
Mutation-1644675,23
Mutation-1644674,23
Human_EGFR-Cosmic_alphaC-beta4loop,1
Mutation-1644677,23
Mutation-1644676,23
Human_EPHB1-Kinbase_RegulatorySpine,1
Mutation-37041,30
Mutation-51350,26
Mutation-51351,26
Mutation-354741,27
Mutation-37043,26
Mutation-4601026,23
Mutation-1167873,23
Mutation-51347,27
Mutation-957498,31
Mutation-51348,26
Path-177929,21
Mutation-327142,31
Mutation-51349,26
Mutation-327140,26
Mutation-327145,23
Mutation-49021,27
Mutation-327143,23
Mutation-3394833,26
Human_EGFR-Cosmic_beta8strand,1
Mutation-3748798,31
Mutation-2110579,24
Mutation-2110578,24
Mutation-51332,26
Mutation-3832071,22
Reaction-198266,1
Human_EPHB1-UniProt_beta4-arginine,1
Mutation-4006732,22
Substitution - Nonsense,393
Mutation-327153,26
Mutation-327154,23
Mutation-327155,26
Mutation-327147,23
Cancer-lymphoid_neoplasm_juvenile_xanthogranuloma,11
Mutation-4006730,22
Mutation-5177196,23
Mutation-540412,22
Human_EGFR-Kinbase_alphaF-aspartate,1
Reaction-198270,1
Mutation-540415,22
Human_EGFR-UniProt_alphaC-beta4loop,1
Mutation-540414,22
Mutation-250173,27
Mutation-250174,31
Mutation-250175,27
Mutation-250176,27
Mutation-1167890,24
Mutation-49005,28
Mutation-2110551,23
Mutation-250170,27
Mutation-250171,27
Mutation-250172,27
Mutation-4384240,23
Mutation-402884,23
Mutation-37034,23
Mutation-4384241,23
Human_IRR-Kinbase_beta5strand,1
Mutation-2110552,23
Mutation-226531,23
Mutation-226532,23
Mutation-28931,30
Human_FunctionalDomain-COR,6
Mutation-28930,28
Mutation-1419305,26
Mutation-1419304,26
Human_IRR-Kinbase_HRDMotif,1
Human_LRRK2-Kinbase_beta8-lysine,1
Human_IRR-UniProt_glycine-richloop,1
Mutation-28935,28
Mutation-1419314,30
Mutation-1419311,31
Mutation-28944,40
Mutation-1419310,31
Mutation-28943,29
Cancer-carcinoma_mucinous_adenocarcinoma,11
Mutation-1419319,24
Mutation-1419318,24
squamous_cell_carcinoma,9
Mutation-1419317,35
Mutation-1419316,35
Mutation-1419315,30
Human_FLT3-Isoform2_CatalyticSpine,1
Human_IRR-Cosmic_beta9strand,1
Human_FLT3-Isoform2_subdomainIII,1
Mutation-41904,27
Mutation-41905,27
Mutation-4431033,23
Mutation-227840,23
carcinoma_Hurthle_cell_carcinoma,1
Mutation-4431034,23
Mutation-3408255,22
Mutation-3408254,22
Mutation-3408257,26
Mutation-3408256,26
Mutation-1419321,22
Mutation-1419320,22
Human_FLT3-Isoform2_beta3strand,1
Mutation-159253,23
Mutation-4766569,23
mantle_cell_lymphoma,5
Mutation-159252,23
Epidermal growth factor receptor,1
Mutation-397892,23
Mutation-5041903,23
Mutation-5336547,27
Human_LRRK2-Kinbase_glycine-richloop,1
CREB phosphorylation through the activation of Ras,1
Human_LRRK2-Kinbase_C-helix,1
Mutation-2110502,23
Mutation-2110501,23
Reaction-198211,1
Mutation-28921,32
Mutation-1673192,26
Mutation-371274,23
Human_BRAF-Kinbase_beta1-lysine,1
Mutation-159255,26
Mutation-159254,23
haemangioblastoma,6
Human_LRRK2-Kinbase_D-helix,1
Mutation-28929,28
Mutation-3992758,22
Mutation-3992757,22
Mutation-27642,29
Human_LRRK2-Kinbase_H-helix,1
Mutation-27641,28
Mutation-27640,28
Human_EPHB1-Kinbase_H-helix,1
Mutation-27646,29
Mutation-27645,29
Mutation-27644,29
Mutation-27643,29
Mutation-14329,26
Human_BRAF-Cosmic_gatekeeper,1
Mutation-4386854,23
vertical_growth_phase,1
Mutation-4386855,23
Mutation-4851669,22
Mutation-4991844,24
Mutation-95730,23
Mutation-4991843,24
Mutation-4991842,28
Mutation-4991841,28
Mutation-1629036,23
Mutation-4991840,24
Mutation-1629035,27
Human_LRRK2-Cosmic_InterlobeSaltBridge,1
Mutation-1629034,27
Human_IRR-Cosmic_beta5strand,1
Mutation-27653,29
Mutation-27652,29
Mutation-27651,29
Mutation-4407345,22
Mutation-27650,35
Mutation-27657,29
Path-190926,4
Mutation-27656,29
Mutation-27655,29
Mutation-27654,29
Mutation-4991839,24
Mutation-4991838,24
Mutation-4991837,24
Mutation-4991836,24
Human_IRR-Kinbase_beta4-arginine,1
Mutation-4991835,24
Cancer-germ_cell_tumour_choriocarcinoma,10
Mutation-4991834,24
Mutation-4991833,24
Mutation-5275134,22
Mutation-27659,29
Mutation-5275133,22
Mutation-27658,29
Mutation-5087284,22
Human_EPHB1-UniProt_APEMotif,1
carcinoma_acinar_adenocarcinoma,3
Mutation-118776,24
Mutation-27625,29
Mutation-4665998,27
Mutation-4665999,27
Mutation-4419354,22
Complex - insertion inframe,50
Cancer-haematopoietic_neoplasm_chronic_myeloid_leukaemia,21
Mutation-131748,24
Mutation-5350899,29
Mutation-131749,24
Mutation-5350898,29
Human_LRRK2-Kinbase_G-helix,1
Mutation-13009,37
Mutation-13008,34
Mutation-13007,29
Mutation-13006,40
Reaction-934559,1
Mutation-13005,38
Human_IRR-Cosmic_beta4strand,1
Mutation-13004,24
Mutation-39614,27
Mutation-13003,24
Mutation-13002,156
Mutation-304457,26
Mutation-27639,72
carcinoma_mucoepidermoid_carcinoma,1
Mutation-131744,34
Mutation-486495,22
Mutation-131745,34
Mutation-131746,28
Mutation-486493,22
Mutation-131747,28
Mutation-486499,22
Mutation-486497,22
Mutation-3729553,26
Mutation-4949029,22
Mutation-5322079,27
Human_FunctionalDomain-SAM_1,6
Cancer-other_nasal_polyp,12
Human_EGFR-Cosmic_beta4strand,1
Mutation-5322078,27
Human_BRAF-Kinbase_CMGCinsert,1
Human_LRRK2-Cosmic_beta5strand,1
pheochromocytoma,1
Mutation-1135100,22
Human_LRRK2-Kinbase_RegulatorySpineShell,1
Mutation-5041765,23
Mutation-348656,23
Mutation-1135102,23
Kaposi_sarcoma_NS,1
Mutation-1135101,23
Reaction-1250488,1
Reaction-1250486,1
Human_DNAPK-Isoform1_Seq,2
adrenal_cortical_carcinoma_NS,3
Human_BRAF-Kinbase_alphaC-beta4loop,1
ductal_carcinoma_in_situ,1
benign_melanocytic_nevus_melanocytic_tumour,1
Reaction-1250498,1
Human_FLT3-Isoform2_subdomainVIa,1
Mutation-1721544,28
Mutation-118339,24
Mutation-118338,24
Mutation-4619323,27
carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related,1
Mutation-69435,28
Mutation-95703,23
Mutation-3399306,26
Mutation-3399305,26
Mutation-3399304,27
Human_BRAF-Kinbase_G-loopSaltBridge,1
malignant_melanoma_nodular,3
Mutation-5179711,22
Reaction-1220610,1
Reaction-1220611,1
Reaction-1220614,1
Mutation-256009,23
Reaction-1220612,1
Reaction-1220613,1
12q11-q12,1
Mutation-4633650,24
Mutation-3934150,22
Path-2172127,39
Mutation-4951384,24
Mutation-4951383,24
Mutation-256017,23
Mutation-256016,23
Mutation-256015,23
Human_FLT3-Cosmic_beta4-arginine,1
Mutation-256014,23
Mutation-256013,23
Mutation-256012,23
undifferentiated_carcinoma,4
Mutation-256011,23
Mutation-256010,23
Mutation-88595,23
Mutation-256019,23
Mutation-256018,23
Human_FunctionalDomain-FAT,12
Mutation-5004772,23
Mutation-256020,23
Mutation-3670366,22
Mutation-3934149,22
juvenile_myelomonocytic_leukaemia,1
Mutation-256027,29
Mutation-256026,29
Mutation-256025,29
Mutation-256023,23
Mutation-1648380,28
Mutation-256022,23
Mutation-256021,23
Mutation-5244038,26
Human_BRAF-UniProt_subdomainII,1
other_normal,1
Mutation-1159126,23
Cancer-glioma_NS,107
Mutation-3778506,22
Mutation-3778504,22
Human_EGFR-Cosmic_F-helix,1
Mutation-1648374,22
Mutation-1648373,22
Mutation-1648377,22
Mutation-1648376,22
Mutation-1648375,22
lymphoepithelioma_like_carcinoma,1
Mutation-21492,24
Mutation-21493,26
Mutation-1559617,23
lentiginous_nevus,1
Mutation-1559618,28
Human_IRR-UniProt_beta8strand,1
Human_EPHB1-Kinbase_CatalyticSpine,1
Path-73951,4
Reaction-1250466,1
Mutation-4152807,22
Human_IRR-Cosmic_gatekeeper,1
Reaction-1250462,1
Reaction-1250463,1
Human_BRAF-Kinbase_KESaltBridge,1
Human_BRAF-UniProt_subdomainIX,1
Mutation-1559614,24
Mutation-1559615,24
Mutation-1559616,23
Reaction-187934,1
Human_BRAF-Cosmic_activationsegment,1
Human_BRAF-UniProt_subdomainIV,1
Human_EGFR-UniProt_beta4-arginine,1
Mutation-336600,27
Mutation-4880466,22
Mutation-353175,23
Mutation-4880467,22
mENA,1
Mutation-353176,23
adnexal_tumour_other,1
Serine/threonine-protein kinase B-raf,1
Mutation-3460500,22
lymphoid_neoplasm_Langerhans_cell_histiocytosis,1
acute_myeloid_leukaemia_therapy_related,3
Human_BRAF-Cosmic_RegulatorySpineShell,1
Mutation-3460508,22
Omega-N-methylarginine,1
Mutation-3460506,22
Mutation-3460504,22
lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia,5
in_situ_melanotic_neoplasm,1
Mutation-3460502,27
Mitochondrion,1
Mutation-1600388,23
Mutation-4965922,22
Mutation-401340,23
Mutation-3784332,26
Mutation-3784333,26
Human_IRR-Cosmic_beta1-lysine,1
PIP3 activates AKT signaling,1
Mutation-3786966,22
Mutation-3786965,22
Mutation-3460512,22
Mutation-3460510,22
Mutation-312655,23
Cancer-other_oncocytoma,13
Mutation-3786969,22
Mutation-3786968,22
Mutation-312653,23
Mutation-3786967,22
Mutation-312657,27
Nucleolus,1
Mutation-87247,28
Mutation-87246,26
Mutation-87245,27
Human_FLT3-Kinbase_C-lobe,1
Human_LRRK2-UniProt_subdomainIX,1
adnexal_tumour,1
Human_LRRK2-UniProt_subdomainIV,1
Mutation-1600351,24
Mutation-3266603,24
Path-1266738,5
Mutation-1662640,23
adrenal_cortical_carcinoma_functioning,1
Human_LRRK2-UniProt_subdomainII,1
Mutation-1662638,23
Human_IRR-Kinbase_C-spineC8,1
Human_IRR-Kinbase_C-spineC6,1
Human_IRR-Kinbase_C-spineC7,1
Human_IRR-Kinbase_C-spineC4,1
Human_IRR-Kinbase_C-spineC5,1
Human_IRR-Kinbase_C-spineC2,1
Human_IRR-Kinbase_C-spineC3,1
Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS,58
Human_IRR-Kinbase_C-spineC1,1
small_cell_carcinoma,6
Human_EGFR-Kinbase_RegulatorySpineShell,1
Human_FLT3-Isoform2_H-helix,1
Human_BRAF-UniProt_R-spineShellSh1,1
Mutation-5244088,22
germ_cell_tumour_embryonal_carcinoma,1
Human_IRR-Cosmic_N-lobe,1
carcinoma,209
carcinoma_follicular_carcinoma,1
Human_EPHB1-Cosmic_alphaC-glutamate,1
malignant_melanoma_spindle,1
Human_EGFR-Kinbase_beta2strand,1
neuroendocrine_carcinoma,1
Mutation-3786971,22
Cancer-lymphoid_neoplasm_B_cell_prolymphocytic_leukaemia,10
Mutation-3786970,22
Human_BRAF-UniProt_R-spineShellSh3,1
Mutation-4993102,28
Mutation-166041,23
glioma_astrocytoma_Grade_III,4
Mutation-166042,23
Mutation-4993104,24
Human_EGFR-Cosmic_beta1-lysine,1
Mutation-4993106,24
Human_EGFR-Kinbase_beta1-lysine,1
Mutation-4993108,24
Mutation-3834792,22
Cancer-lymphoid_neoplasm_B_cell_lymphoma_unspecified,23
Human_EGFR-Kinbase_DFGMotif,1
ERBB,2
Human_EGFR-Isoform1_F-helix,1
carcinoma_ductal_carcinoma,8
Human_EGFR-UniProt_KESaltBridge,1
Human_BRAF-UniProt_Seq,75
Mutation-2962774,24
Human_LRRK2-Cosmic_DxWMotif,1
Human_IRR-UniProt_DFGMotif,1
Human_IRR-Kinbase_alphaC-beta4loop,1
Mutation-4993100,24
Mutation-1167598,27
Mutation-5094250,22
Mutation-1287400,23
Mutation-5094251,22
Mutation-4880415,22
Mutation-4880416,22
Mutation-4880411,22
Mutation-4880412,22
Human_BRAF-Cosmic_CMGCinsert,1
Reaction-179467,1
Mutation-4993124,24
Mutation-4993126,24
Cancer-carcinoma_carcinosarcoma,11
Cancer-carcinoma_terminal_respiratory_unit_type_adenocarcinoma,14
Mutation-1451536,22
low_malignant_potential_(borderline)_tumour,3
Mutation-3834774,22
Mutation-4717796,23
Mutation-2962792,23
Meiotic Recombination,1
Mutation-4717794,23
Mutation-1451530,22
Mutation-4169646,30
Mutation-1600396,28
Human_FLT3-Cosmic_C-spineC4,1
Human_FLT3-Cosmic_C-spineC3,1
Human_FLT3-Cosmic_C-spineC6,1
Human_FLT3-Cosmic_C-spineC5,1
Mutation-1600392,27
Human_FLT3-Cosmic_C-spineC8,1
Mutation-4993120,24
Human_FLT3-Cosmic_C-spineC7,1
fibrosarcoma,1
Mutation-4993122,24
Mutation-4717798,23
Mutation-2962790,24
Mutation-265811,27
Mutation-265810,23
Mutation-3587791,22
Mutation-4993114,25
Mutation-3587792,22
Mutation-4993116,24
Mutation-3587790,22
Mutation-3834780,22
Mutation-3587795,22
Mutation-4993118,24
Mutation-3587796,22
Human_FLT3-Cosmic_C-spineC2,1
Mutation-3834782,22
Mutation-3587793,22
Human_FLT3-Cosmic_C-spineC1,1
Mutation-3587794,22
Mutation-3834784,24
Mutation-3834786,22
telangiectatic,1
Mutation-4615844,24
Mutation-4615845,24
Mutation-4596134,23
Human_FLT3-Cosmic_C-helix,1
Mutation-4596133,23
Mutation-3587799,22
Mutation-4603872,24
Cancer-synovial_sarcoma_NS,10
Mutation-3587797,22
Mutation-3587798,22
Human_EGFR-Isoform1_linker,1
Human_FLT3-Cosmic_alphaC-beta4loop,1
Mutation-4993110,24
Cell projection,2
Mutation-4993112,24
Mutation-3587780,22
Mutation-3587781,22
Mutation-1739732,24
Mutation-3587784,22
Mutation-27568,30
Mutation-1739733,24
Mutation-3587785,22
Mutation-1739730,24
Mutation-3587782,22
Mutation-1739731,24
Mutation-3587783,22
Human_FLT3-Isoform1_DxWMotif,1
Mutation-1245662,23
Mutation-2962856,24
Mutation-124209,23
Mutation-1245660,23
Furin-like,2
Mutation-27560,28
Mutation-1245661,23
Mutation-124207,23
Human_EPHB1-Kinbase_beta6strand,1
Mutation-5289844,22
Mutation-14243,30
Mutation-4384113,23
Mutation-1451551,22
Mutation-4384115,23
Mutation-4384111,23
Mutation-3587788,22
Human_EGFR-topologicaldomain-1,6
Mutation-2110488,23
Mutation-3587789,22
Human_EGFR-topologicaldomain-0,6
Mutation-2110487,23
Mutation-3587786,22
Mutation-4769097,23
Mutation-3587787,22
Mutation-4769096,23
Mutation-4384117,23
Mutation-4384119,23
Mutation-3587770,22
Mutation-3460468,22
Mutation-3460466,22
Mutation-3587773,22
Mutation-3587774,22
Mutation-3460464,22
Mutation-3587771,26
Mutation-3587772,26
Mutation-3460462,22
Mutation-3368201,26
Mutation-2962844,24
Mutation-3368200,22
Human_FLT3-Cosmic_G-loopSaltBridge,1
Mutation-1451549,26
Mutation-1739746,28
Mutation-3368202,26
Mutation-2962848,25
Mutation-1451543,22
benign_melanocytic_nevus_junctional,1
Mutation-1131542,22
Mutation-1131544,22
Human_FLT3-Kinbase_beta7strand,1
Mutation-5008375,23
Human_LRRK2-Cosmic_glycine-richloop,1
Mutation-5008376,23
Human_BRAF-UniProt_beta1strand,1
Mutation-5008373,23
Mutation-5008374,23
Mutation-3587777,22
Mutation-3587778,22
Mutation-3460460,22
Mutation-3587775,22
Mutation-3587776,22
Mutation-3587779,22
Cancer-lymphoid_neoplasm_follicular_lymphoma,13
lentigo_maligna,1
Mutation-27543,26
Mutation-3460478,22
Mutation-3460476,22
Mutation-27540,42
Mutation-3460474,22
Mutation-27545,26
Mutation-3460472,22
Mutation-27544,26
Human_LRRK2-UniProt_F-helix,1
Mutation-39522,24
Human_BRAF-Cosmic_Seq,75
Mutation-3587766,22
Mutation-3460470,27
Mutation-3587767,22
Mutation-3587765,22
Cancer-lentigo_NS,10
Mutation-3587768,22
Mutation-3587769,22
Mutation-5095601,22
Mutation-124213,28
XRCC7,1
Mutation-3460488,22
Mutation-686474,22
Mutation-342456,26
Mutation-124211,23
Mutation-342457,26
Mutation-3460486,22
ComplexFrameshift,8
Mutation-686476,22
Mutation-5095600,22
Mutation-3460484,22
Mutation-1245653,23
Mutation-1245654,23
Mutation-1739726,25
Mutation-1245651,23
Mutation-1245652,23
biphasic,1
Mutation-1739729,24
Mutation-4794051,24
Mutation-1739727,25
Mutation-1739728,24
Human_LRRK2-Kinbase_activationloop,1
Mutation-1245659,23
Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma,50
Mutation-1245657,23
Mutation-1245658,23
Mutation-1245655,23
Mutation-4169712,23
Mutation-2962864,24
Mutation-1245656,23
Mutation-3460482,25
Mutation-3460480,22
Mutation-3266553,23
Human_FLT3-Cosmic_R-spineShellSh3,1
Mutation-3460498,22
Mutation-2110441,24
Human_FLT3-Cosmic_R-spineShellSh1,1
Mutation-3460496,22
Mutation-3460494,22
Mutation-329430,23
Mutation-1739778,24
Mutation-1739779,27
Mutation-5009679,23
Mutation-5009678,23
Mutation-329429,23
Mutation-3460492,22
Mutation-3460490,22
Mutation-2110442,24
Cancer-carcinoma_mixed_acinar-neuroendocrine-ductal_carcinoma,10
Mutation-2110449,22
Mutation-5304280,22
Mutation-2962808,24
Mutation-4778841,22
Mutation-4778842,22
Mutation-2110450,22
Human_EGFR-Isoform4_Seq,2
Mutation-5263240,22
Human_EPHB1-UniProt_C-helix,1
Cancer-carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related,11
Mutation-2110456,24
Mutation-263106,28
Mutation-2110455,24
Cancer-glioma_gliomatosis_cerebri,10
Mutation-2110454,22
Mutation-263108,23
Mutation-2110453,22
Human_BRAF-UniProt_subdomainXI,1
Ubiquitously expressed. Isoform 2 is also expressed in ovarian cancers.,1
Mutation-3676588,22
Mutation-5263239,22
Cancer-carcinoma_NS,694
Mutation-1739755,24
Mutation-1739752,24
Mutation-1739753,24
Mutation-1739758,24
Mutation-3929586,22
Mutation-2962832,24
Mutation-1739756,24
Human_FLT3-Cosmic_beta5strand,1
Mutation-1739757,24
Mutation-3929588,22
Mutation-39565,24
Mutation-3929590,22
chronic_thyroiditis_Hashimotos_thyroiditis,1
Mutation-3266521,25
Mutation-4426383,23
Mutation-4426384,23
Mutation-1739763,24
Mutation-1739764,24
Cancer-carcinoma_basal_(triple-negative)_carcinoma,95
Mutation-2962822,24
Substitution - Missense,4228
Mutation-4384127,27
Mutation-4384126,26
Mutation-4384121,23
Mutation-4384123,23
Mutation-5177085,22
Mutation-5162834,22
Mutation-5162833,22
Mutation-5177086,22
Mutation-2110438,24
Mutation-4384128,26
Mutation-2110437,24
Mutation-3266510,23
Human_EGFR-UniProt_linker,1
Human_EPHB1-Cosmic_D-helix,1
Mutation-5349958,23
Mutation-5349959,23
Mutation-173211,37
Reaction-199895,1
Cancer-carcinoma_luminal_A_carcinoma,10
Mutation-252488,23
Human_EPHB1-UniProt_G-loopSaltBridge,1
Human_LRRK2-Cosmic_G-helix,1
Human_EPHB1-Kinbase_APEMotif,1
Preferentially expressed in brain.,1
Mutation-2110414,25
Mutation-2110413,25
Human_FLT3-Isoform2_N-lobe,1
Mutation-5032084,22
Burkitt_lymphoma,2
Human_LRRK2-Kinbase_subdomainVIb,1
Human_LRRK2-Kinbase_subdomainVIa,1
Mutation-4421568,26
FLJ37986,1
Nonhomologous End-joining (NHEJ),1
Cancer-carcinoid-endocrine_tumour_NS,39
Human_FLT3-Isoform1_HRDMotif,1
Human_LRRK2-Kinbase_subdomainVII,1
Mutation-251189,27
Mutation-94337,27
Mutation-94338,27
Mutation-94339,23
Mutation-288443,23
Mutation-94335,26
Human_LRRK2-Kinbase_C-lobe,1
Mutation-94336,23
Human_BRAF,54776
Mutation-1135092,35
Mutation-1135096,23
B-raf 1,1
Mutation-4433528,27
Mutation-1135095,23
Reaction-374686,1
Mutation-4433527,27
Mutation-1135094,25
Mutation-1135093,23
Reaction-374683,1
Mutation-1135099,23
Mutation-1135098,23
Mutation-1135097,23
Reaction-374681,1
Human_EPHB1-Cosmic_beta6strand,1
Cancer-carcinoma_mixed_papillary_and_follicular_carcinoma,10
Mutation-336598,27
Human_IRR-UniProt_beta2-glutamate,1
Mutation-27536,38
Mutation-27535,26
Mutation-27534,28
Reaction-374672,1
Human_IRR-topologicaldomain-1,6
Human_IRR-topologicaldomain-0,6
Reaction-374673,1
Mutation-27539,32
Mutation-27538,28
Mutation-95601,26
Mutation-27537,28
Reaction-374669,1
Human_FLT3-Kinbase_alphaC-glutamate,1
low_malignant_potential_(borderline)_tumour_NS,1
Mutation-4922760,22
Mutation-5019068,34
Mutation-5019067,34
Mutation-4386711,23
Mutation-4747738,24
Mutation-4386712,27
Mutation-4747739,24
Human_LRRK2-Cosmic_C-helix,1
Mutation-4747736,24
13q12.3,1
Mutation-4386710,23
Mutation-4747737,24
Human_LRRK2-Cosmic_beta5-glutamate,1
Cancer-other_chronic_pancreatitis,10
Human_EPHB1-UniProt_alphaC-beta4loop,1
Human_EGFR-Isoform1_DFGMotif,1
Human_IRR-UniProt_linker,1
Mutation-272907,34
Mutation-4386709,23
InsertionFrameshift,82
Cancer-haematopoietic_neoplasm_acute_leukaemic_transformation_of_chronic_myelomonocytic_leukaemia,11
Mutation-5334189,22
Mutation-5334188,22
Mutation-1644916,23
Mutation-4392417,22
Mutation-4392418,22
Human_EGFR-Cosmic_HxNMotif,1
Mutation-96907,59
Mutation-4963219,22
Pkinase_Tyr,5
Mutation-96906,85
Mutation-1137879,22
Human_EPHB1-UniProt_G-helix,1
gastrointestinal_stromal_tumour_NS,1
Mutation-21346,54
Mutation-21347,27
Mutation-21348,26
other_dysplasia-carcinoma_in_situ,1
Mutation-21350,31
Mutation-21351,30
Mutation-4989832,23
Mutation-4989831,24
Mutation-1734730,23
Human_FLT3-Isoform1_H-helix,1
Mutation-4989834,23
Mutation-4989833,23
Mutation-1734732,23
Human_IRR-Kinbase_DxWMotif,1
Mutation-4989830,24
Path-1168372,7
Human_FLT3-Cosmic_activationloop,1
Mutation-4993092,24
Mutation-4993094,24
Mutation-4993096,24
Mutation-1685472,24
Mutation-4993098,24
non_functioning,2
Mutation-1685448,24
Human_BRAF-UniProt_glycine-richloop,1
Human_EPHB1-Cosmic_subdomainV,1
nodular,3
Human_EPHB1-Cosmic_RegulatorySpineShell,1
IRR,3
Post NMDA receptor activation events,1
Human_EPHB1-Cosmic_subdomainI,1
Human_FLT3-Cosmic_beta5-glutamate,1
Mutation-5002066,23
Mutation-21323,49
Mutation-5077636,22
Mutation-21325,24
Mutation-5077637,22
Mutation-21326,24
Cancer-ameloblastic_fibroma_NS,10
other_dysembryoplastic_neuroepithelial_tumour,1
Mutation-4989850,23
Mutation-96908,37
Mutation-4800232,24
serrated_carcinoma,1
Mutation-4800231,24
Cell Cycle,1
Mutation-96911,24
